,product_name,item_model_number,asin,department,date_first_available,sizes_available,collar_style,fit_type,length_cm,width_cm,height_cm,weight_g,country_of_origin,manufacturer,discount_%,price_rs,ratings
267,JVX Men Oversized Tshirt || T Shirt for Men || Men T Shirt Printed (MOT-102),MOT-101-GRAY-L,B0CXJ4BS83,Men,08-Mar-24,"S, M, L, XL, 2XL",Collarless,Regular Fit,50.8,38.1,2.5,250.0,India,"SAAHEB CORPORATION, SURAT, G-MAIL: SAAHEBCORPORATION@GMAIL.COM, SAHHEB CORPORATION, SURAT, 395006 G-MAIL: SAAHEBCORPORATION@GMAIL.COM",80.0,399.0,4.5
268,Bigbanana Plus Size Men's Regular Fit Solid Henley Tshirt,3.80E+12,B07SSW2BYQ,Men,10-Jun-19,"2XL, 3XL, 4XL, 5XL, 6XL, 7XL",Mandarin Collar,Regular Fit,30.0,30.0,1.5,250.0,India,"Donovan Apparels Pvt Ltd, care@bigbananaonline.com",62.0,569.0,3.8
269,Allen Solly Men's Regular Fit Polo Shirt,ASKPNRGFX98140,B0CBMDKJL6,Men,11-Jul-23,"XS, S, M, L, XL, 2XL, 3XL",Polo Collar,Regular Fit,27.5,22.5,3.0,300.0,India,"ABFRL, Aditya Birla Fashion and Retail,Village Fatehpur,District Nuh (Mewat),Retail Ltd), NDR WarehousesBilaspur - Tauru Road, Khasara No-8,Po-Jaurasi, Tehsil Tauru-122105,Jaurasi, Haryana,Haryana,India",0.0,1299.0,4.1
270,"Toodlegram T-shirt for Man & Women, 100%, Skinfriendly & Comfortable, The Struggle is Real, Round Neck, Half Sleeve T-Shirt, Fitness Collection Plus Sizes| Unisex, (L-7XL)",DEFAULT-160303,B0B65PMXCR,unisex-adult,08-Jul-22,"L, XL, 2XL, 3XL, 4XL, 5XL, 6XL, 7XL",Round Collar,Regular Fit,30.0,25.0,2.0,290.0,India,Toodlegram,18.0,899.0,4.3
271,Jockey Men's 3913 Super Combed Cotton Rich Solid Half Sleeve Polo Regular Fit T-Shirt with Chest Pocket,3913,B09MFMGL1C,Men,23-Nov-21,"S, M, L, XL, 2XL",Polo Collar,Regular Fit,25.5,24.5,2.5,370.0,India,"PAGE INDUSTRIES LIMITED, PAGE INDUSTRIES LIMITED, Cessna Business Park, 7th Floor, Umiya Business Bay, Tower-1, Varthur Hobli, Outer Ring Road, Bengaluru, Karnataka - 560103",0.0,949.0,4.1
272,Jockey Men's Regular Fit Striped Round Neck Half Sleeved T-Shirt,2715,B0BKZJ25V2,Men,31-Oct-22,"S, M, L, XL, 2XL",Collarless,Regular Fit,27.0,24.0,2.0,240.0,India,Jockey,3.0,699.0,4.2
273,Lymio Men T-Shirt || T-Shirt for Men || Printed T Shirt || Round neck T-Shirt (MOUNTAIN),MOUNTAIN-Khakhi-M,B0CJ6NN22G,Men,16-Sep-23,"S, M, L, XL, 2XL",Collarless,Regular Fit,10.0,2.0,11.0,299.0,India,"J B Fashion, J B Fashion_Surat-395004",90.0,399.0,3.6
274,Lymio Men T-Shirt || Regular Fit T-Shirt for Men || Plain T Shirt || T-Shirt (Polo-11-13),Polo-12-White-XL,B0CTSNY7VZ,Men,02-Feb-24,"S, M, L, XL, 2XL",Collarless,Regular Fit,10.0,2.0,11.0,299.0,India,"J B Fashion, J B Fashion_Surat-395004",88.0,349.0,3.7
275,U.S. POLO ASSN. Men's Slim Fit T-Shirts & Polos,USTSHS1367,B0BGJ5MHJF,Men,26-Sep-22,"S, M, L, XL, 2XL",Collarless,Slim Fit,35.0,25.5,2.5,300.0,India,"ZETWERK MANUFACTURING BUSINESS PVT, ZETWERK MANUFACTURING BUSINESS PVT ORIENTAL TOWERS, NO.461, 1ST FLOOR 17TH CROSS ROAD ,4TH SECTOR HSR LAYOUT BENGALURU 560102",39.0,549.0,4.1
276,Allen Solly Men's Regular Fit T-Shirt,ASKWNRGFZ24161,B0CYLQQTHN,Men,20-Mar-24,"S, M, L, XL, 2XL",Collarless,Regular Fit,27.5,22.5,3.0,300.0,India,"ABFRL, Aditya Birla Fashion & Retail Ltd, 7th Flr, Skyline Ikon Business Park, AK Road, Andheri East, Mumbai-400059",0.0,1499.0,4.5
277,Amazon Brand - Symbol Men's Cotton Solid V-Neck Regular Fit T-Shirt (Available in Plus Size),AW19TEE-ESSV1,B07WSWFR3Y,Men,20-Jan-22,"S, M, L, XL, 2XL, 3XL, 4XL",Collarless,Regular Fit,17.5,14.5,1.5,20.0,India,Amazon Brand - Symbol,72.0,199.0,3.9
278,AUSK Mens T-Shirt || Polo T Shirts for Mens || Mens Tshirts,AUSKK-0422-M,B0CLZPP1ZN,Men,28-Oct-23,"S, M, L, XL, 2XL",Spread Collar,Regular Fit,27.0,25.0,1.0,200.0,India,Frost Clothing,82.0,274.0,2.7
279,Peter England Men Polo Slim Fit Shirts,PCKPSSGBR89408,B0C1RWSC8T,Men,07-Apr-23,"S, M, L, XL, 2XL, 3XL",Polo Collar,Slim Fit,27.5,22.5,2.0,300.0,India,"ABFRL, Aditya Birla Fashion and Retail Ltd,7th Floor, Skyline Icon Business Park, 86-92, Off A.K. Road, Marol Village, Andheri (East), Mumbai, Maharashtra 400059",39.0,609.0,4
280,CHKOKKO Men's Round Neck Regular Dry Fit Gym Sports Regular Fit T-Shirt,DEFAULT-160303,B08Z6WW17Y,Men,17-Mar-21,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL",Round Collar,Regular Fit,33.0,26.0,1.5,230.0,India,CHKOKKO,80.0,329.0,3.8
281,Levi's Men's Regular Fit Solid T-Shirt,A6485-0000,B0CG4PBDBG,Men,20-Aug-23,"S, M, L, XL, 2XL",Collarless,Regular Fit,38.1,30.5,3.8,350.0,India,"SRI LAKSHMI CLOTHINGS, SRI LAKSHMI CLOTHINGS T.K.T.MILL ,TIRUPUR 330/1, SRI GOKULA KRISHNA NAGAR, T.K.T.MILL ,TIRUPUR T.K.T.MILL ,TIRUPUR 641605 TIRUPPUR INDIA",55.0,1079.0,4.5
282,POSHAX Men Polo T Shirt || T Shirt for Men || Men T Shirt (Polo-14-17),Polo-15-skyBlue-L,B0CVN9YHM4,Men,14-Feb-24,"S, M, L, XL, 2XL",Collarless,Regular Fit,10.0,2.0,11.0,299.0,India,"Vrati fashion, Vrati_india",91.0,377.0,4
283,"Bewakoof Men's Printed 100% Cotton T-Shirt - Regular Fit, Round Neck, Half Sleeves",283013,B08R3Q64CT,Men,18-Dec-20,"S, M, L, XL, 2XL, 3XL",Round Neck,Regular Fit,30.0,25.0,3.0,250.0,India,"Bewakoof Brands, Bewakoof Brands;4Th Floor; Kerom Building;Plot No; A-112,Wagle Estate;Thane;Mumbai;400604",61.0,428.0,3.9
284,Puma Men's Regular Fit T-Shirt,678960,B0CTMWH748,Men,31-Jan-24,"XS, S, M, L, XL, 2XL, 3XL, 4XL",Band Collar,Regular Fit,18.0,26.0,3.0,300.0,Bangladesh,"Puma, Jinnat Knitwears Ltd Dhanua, Sreepur Gazipur 1740 Gazipur Dhaka",50.0,999.0,5
285,Allen Solly Men's T-Shirt,ASKPCURGFJ75298,B0C7ZNWXRS,Men,14-Jun-23,"S, M, L, XL, 2XL, 3XL",Collarless,Regular Fit,40.0,20.0,40.0,40.0,India,"ABFRL, Aditya Birla Fashion and Retail Limited",49.0,769.0,4.1
286,LEOTUDE Men's Regular Fit Half Sleeve Polo T-Shirt,P44671,B0CRNJSVWR,Men,06-Jan-24,"S, M, L, XL, 2XL, 3XL",Polo Collar,Regular Fit,27.0,25.0,2.0,260.0,India,"LEOTUDE, Leotude Lifestyle Pvt. Ltd.",73.0,298.0,3.6
287,Jockey Men's Inner Regular Fit T Shirt,MC06-0105-WHITE,B07MQ11SMH,Men,07-Jan-19,"S, M, L, XL",Classic,Inner T Shirt,2.8,23.5,25.4,120.0,India,PAGE INDUSTRIES LIMITED,21.0,299.0,4
288,The Modern Soul Solid Self Design Oversized Tshirt for Men | Oversize T-Shirts for Men | Men Drop Shoulder Tshirts | Bagy Fit Men Tshirt,DEFAULT-160303,B0CW9BK9Y5,Men,23-Feb-24,"S, M, L, XL, 2XL",Collarless,Oversized Fit,22.0,20.0,2.0,230.0,India,"The Modern Soul, moderninsoul@gmail.com",66.0,379.0,3.4
289,Bigbanana Plus Size Men's Regular Fit Solid Polo Tshirt,3.80E+12,B0BLW14HSR,Men,09-Nov-22,"2XL, 3XL, 4XL, 5XL, 6XL, 7XL",Spread Collar,Regular Fit,30.0,30.0,1.5,250.0,India,"Donovan Apparels Pvt Ltd, care@bigbananaonline.com",67.0,769.0,3.9
290,ONN Men's Regular Fit Polo Shirt,ONN_431,B0B9B9HMCB,Men,27-Jul-22,"XS, S, M, L, XL, 2XL, 3XL, 4XL",Button Down,Regular Fit,30.0,24.0,2.0,300.0,India,"Lux Industries Ltd, Lux Industries Ltd, 39, K.K. Tagore St. Kol-700007, West Bengal, India. Consumer Complaint Contact: Ph: +91 33 4001 2001, E-mail: info@luxinnerwear.com",4.0,575.0,3.9
291,U.S. POLO ASSN. Men's T-Shirt,USTSHS1612,B0CBFRGL5F,Men,08-Jul-23,"S, M, L, XL, 2XL",Polo Collar,Regular Fit,24.0,20.0,1.5,360.0,India,"BALU EXPORTS, BALU EXPORTS,60 A5 PALLADAM ROAD,ARULPURAM POST,TIRUPUR,641605,Tamil Nadu",50.0,1099.0,4.2
292,Allen Solly Men's T-Shirt,ASKPCURGF479080,B0C7ZKMMWN,Men,14-Jun-23,"S, M, L, XL, 3XL",Polo Collar,Regular Fit,40.0,20.0,40.0,40.0,India,"ABFRL, Aditya Birla Fashion and Retail Limited",43.0,689.0,4.1
293,Puma Men Regular Fit T-Shirt,680817,B0CCNS2N7T,Men,24-Jul-23,"2XS, XS, S, M, L, XL, 2XL, 3XL, 4XL, 5XL, 6XL",Band Collar,Slim Fit,18.0,26.0,3.0,300.0,India,"Puma, SWIFT MERCHANDISE 200/3,IRIS GARDENS SIRUPOOLUVAPATTI MAIN ROAD 641603 TIRUPUR TAMILNADU",50.0,849.0,4.1
294,U.S. POLO ASSN. Men's Regular Fit T-Shirt,USTSHF0087,B0BLK4W9YG,Men,05-Nov-22,"S, M, L, XL, 2XL",Polo Collar,Regular Fit,30.0,25.0,2.0,350.0,India,"M/s. DFABS, 10 13 Tip Top Buildings, Palladam Road, Tirupur, tamil Nadu - 641605, M/s. DFABS, 10 13 Tip Top Buildings, Palladam Road, Tirupur, tamil Nadu - 641605",36.0,1151.0,4
295,Alan Jones Clothing Men's Solid Slim Fit Polo T-Shirt,DEFAULT-160303,B0BXB35CWT,Men,02-Mar-23,"S, M, L, XL, 2XL, 3XL, 4XL",Polo Collar,Slim Fit,17.5,14.5,1.5,310.0,India,"Alan Jones Clothing, Shree Traders, Survey No. 1867/3/1/1, Nisarg Royal Industrial Park, Vatar Morai Road, Vatar, Valsad, Gujarat, 396191.Email ID:care.alanjones@gmail.com; Ph:9601039855",61.0,469.0,4
296,Veirdo® 100% Pure Cotton Half Sleeve Drop Shoulder Oversized Baggy Fit Cool & Aesthetic Space Capsule Graphic Print Blue T-Shirt for Men (S to 2XL),OS_V_SPCECPSUL_BL,B0CWLLNSX7,Men,27-Feb-24,"S, M, L, XL, 2XL",Collarless,Oversized Fit,30.0,25.0,3.0,500.0,India,"Awesomefab Shopping Pvt Ltd, Awesomefab Shopping Private Limited A-101 ANZ OPP BALHANUHAM NR CHRUCH, Nr. COZY HOTEL STREET, Ahmedabad, Gujarat 382405",75.0,299.0,4.5
297,Puma Men's Regular Fit T-Shirt with Graphic Print Logo,67023333,B09LHB26K6,Men,27-Nov-21,"XS, S, M, L, XL, 2XL, 3XL",Band Collar,Slim Fit,18.0,26.0,3.0,300.0,India,"Puma, TKL KNITS (INDIA) PRIVATE LIMITED SF NO. 577 & 578, CRPF ROAD, RAKKIPALAYAM PIRIVU, THOPPAMPATTI (P.O) 641017 COIMBATORE",47.0,688.0,3.8
298,Jack & Jones Men's Solid Polo Collar T-Shirt,12261190-Jet Black,B0CM3T11M5,Men,30-Oct-23,"S, M, L, XL, 2XL",Collarless,Slim Fit,15.5,12.5,3.5,430.0,India,"Sree Santhosh Garments 9-B MGR Nagar, P.N. Road,Tirupur,641602, Sree Santhosh Garments 9-B MGR Nagar, P.N. Road,Tirupur,641602",40.0,899.0,4
299,"ADRO Men's Graphic Printed 100% Cotton T-Shirt - Regular Fit, Printed T-shirts for men",RN24-RAC-SB,B0CRVN4513,Men,06-Jan-24,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL, 6XL, 7XL",Collarless,Regular Fit,30.0,20.0,2.0,300.0,India,"Belsi Retail Pvt Ltd, Belsi Retail Pvt Ltd",70.0,449.0,4.1
300,"ADRO Men's Graphic Printed 100% Cotton T-Shirt - Regular Fit, Printed T-shirts for men",RN24-BCL-BL,B0CRVNPSHP,Men,06-Jan-24,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL, 6XL, 7XL",Collarless,Regular Fit,30.0,20.0,2.0,300.0,India,"Belsi Retail Pvt Ltd, Belsi Retail Pvt Ltd",70.0,449.0,4.3
301,ADRO Tshirt for Men︱Multi Color T-shirt for Men︱Cotton T-shirt︱Mens Tshirt︱,RN8-24-WHNBBR,B0D1FT6JCX,Men,11-Apr-24,"S, M, L, XL, 2XL, 3XL",Round Collar,Regular Fit,30.0,25.0,2.0,300.0,India,"Belsi Retail Pvt Ltd, Belsi Retail Pvt Ltd",70.0,449.0,4.2
302,Wear Your Opinion Men's Plus Size Stripe Style Polo Collar Neck Half Sleeve T-Shirt,WYO011853POLPLUS-M-5XL-TealBlue,B0B71ST8Q9,Men,19-Jul-22,"2XL, 3XL, 4XL, 5XL",Classic Collar,Regular Fit,30.48,25.4,2.54,340.0,India,"Shreenath Lifestyle Pvt. Ltd., Shreenath Lifestyle Pvt Ltd, K-1, Dharam Complex, Anjur-Mankoli Road, Taluka, Rahanal, Bhiwandi, Maharashtra 421302",57.0,649.0,4
303,rangita Rayon Calf Length Printed Flared Kurti for Women | Kurta for Women,623845449347G,B0CGVLR76F,Women,29-Aug-23,"S, M, L, XL, 2XL, 3XL",Round Neck,Flared,30.0,10.0,3.0,300.0,India,"STELLARO BRANDS PRIVATE LIMITED, STELLARO BRANDS PRIVATE LIMITED 1st floor, PLOT NO 65, Plusoffices, Sector 44 GURUGRAM HARYANA India 122003",67.0,791.0,5
304,rangita Rayon Knee Length Printed Straight Kurti for Women | Kurta for Women,624860362531GG,B0BFLQ7G7H,Women,17-Sep-22,"S, M, L, XL, 2XL, 3XL, 4XL",Round Neck,Straight,30.0,10.0,3.0,300.0,India,"Stellaro Brands Private Limited, STELLARO BRANDS PRIVATE LIMITED 1st floor, PLOT NO 65, Plusoffices, Sector 44 GURUGRAM HARYANA India 122003",56.0,349.0,4.8
305,BIBA Polyester Women's Regular A-Line Flared Kurta,WINTER W17406,B09GL2TMJF,Women,17-Sep-21,"S, M, L, XL, 2XL",Collar Neck,Regular,20.0,5.0,15.0,200.0,India,"BIBA, BIBA Fashion Limited, 12th & 13th Floor Capital Cyberscape, Sector-59, Golf Course Extension Road,gurugram-122102,haryana",60.0,1199.0,4.8
306,GoSriKi Women Kurta with Pant & Dupatta,GSK-PURPLE-GS,B0CVH157L3,Women,12-Feb-24,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL",Round Neck,Anarkali,28.0,22.0,2.0,350.0,India,"GoSriKi, Laxminarayan Industrial Estate, Udhna-394210.Surat",67.0,849.0,4.6
307,Aurelia Women Kurta & Cullote,22FEAS13183,B09QL6FDGN,Women,17-Jan-22,"XS, S, M, L, XL, 2XL, 3XL, 4XL",Round Neck,Blue Kurta and Culottes Set,30.0,10.0,3.0,300.0,India,"GREENWEAR FASHION PVT LTD, GREENWEAR FASHION PVT LTD B 17/7 Sector-1 Jankipuram Vistar Lucknow-201309 Uttar Pardesh",50.0,1360.0,4.6
308,GoSriKi Women's Cotton Blend Solid Anarkali Kurta with Pant & Dupatta (Panchali-Black-GS_5XL_Black_XXXXX-Large),PANCHALI-GS,B0BSVD8JL8,Women,23-Jan-23,"S, M, L, XL, 2XL",Round Neck,Regular,28.0,22.0,2.0,350.0,India,"GoSriKi, Laxminarayan Industrial Estate, Udhna-394210.Surat",70.0,779.0,4.8
309,GoSriKi Women's Rayon Blend Straight Block Printed Kurta with Pant,NANDA MULTI-GS,B0CZHZXJ5M,Women,30-Mar-24,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL",Halter Neck,Regular,28.0,22.0,2.0,350.0,India,"GoSriKi, Laxminarayan Industrial Estate, Udhna-394210.Surat",82.0,469.0,4.6
310,rangita Rayon Calf Length Embroidered Flared Kurti for Women | Kurta for Women,621682467938GG,B0C6ZPMRKW,Women,03-Jun-23,"S, M, L, XL, 2XL, 3XL, 4XL",Round Neck,Flared,30.0,10.0,3.0,300.0,India,"STELLARO BRANDS PRIVATE LIMITED, STELLARO BRANDS PRIVATE LIMITED 1st floor, PLOT NO 65, Plusoffices, Sector 44 GURUGRAM HARYANA India 122003",63.0,592.0,4.6
311,INDO ERA Women's Cotton Embllished A-Line Kurta/Kurti (Blue_KT0BL4154_XS to 2XL-Size),DEFAULT-160303,B09TFR1PQQ,Women,25-Feb-22,"S, M, XL, 2XL",Square Neck,A-Line,30.0,24.0,3.0,200.0,India,"INDO ERA, Zenzior Brand Technology Private Limited, B-4038, Ashirwad Textile Market,Magob, Surat-395010",73.0,599.0,4.8
312,GoSriKi Women's Cotton Blend Straight Printed Kurta with Pant & Dupatta (KIKU BEGANI-GS_XL_Purple_X-Large),KIKU BEGANI-GS,B0CS674825,Women,12-Jan-24,"S, M, L, XL, 2XL",Collarless,Regular,28.0,22.0,2.0,350.0,India,"GoSriKi, Laxminarayan Industrial Estate, Udhna-394210.Surat",73.0,689.0,4.6
313,GoSriKi Women Kurta with Pant & Dupatta,FARIGUP-GS,B0D1Y4X4ZN,Women,17-Apr-24,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL",Collarless,Regular,28.0,22.0,2.0,350.0,India,"GoSriKi, Laxminarayan Industrial Estate, Udhna-394210.Surat",73.0,699.0,4.6
314,GoSriKi Women's Rayon Blend Solid Anarkali Kurta with Pant & Dupatta (MAGIC-GREEN-NDM-GS_S_Green_Small),MAGIC-NDM-GS,B0CX154QB3,Women,04-Mar-24,"S, M, L, XL, 2XL",Collarless,Anarkali,28.0,22.0,2.0,350.0,India,"GoSriKi, Laxminarayan Industrial Estate, Udhna-394210.Surat",75.0,659.0,5
315,rangita Rayon Calf Length Printed Flared Kurti for Women | Kurta for Women,620347188898G,B0C211WGMX,Women,10-Apr-23,"S, M, L, XL, 2XL, 3XL, 4XL",Round Neck,Flared,30.0,10.0,3.0,300.0,India,"STELLARO BRANDS PRIVATE LIMITED, STELLARO BRANDS PRIVATE LIMITED 1st floor, PLOT NO 65, Plusoffices, Sector 44 GURUGRAM HARYANA India 122003",63.0,591.0,4.7
316,GoSriKi Women's Cotton Blend Straight Printed Kurta with Pant & Dupatta (Paridhan Grey-GS_L_Grey_Large),Paridhan Grey-GS,B0CGD71YT5,Women,23-Aug-23,"S, M, L, XL, 2XL",Collarless,Regular Fit,28.0,22.0,2.0,350.0,India,GoSriKi,73.0,689.0,4.7
317,GoSriKi Women Kurta with Pant & Dupatta,RAGSRI-PURPLE-GS,B0CYPPGKNT,Women,21-Mar-24,"M, L, XL, 2XL, 3XL, 4XL, 5XL",Collarless,Regular,28.0,22.0,2.0,350.0,India,"GoSriKi, Laxminarayan Industrial Estate, Udhna-394210.Surat",71.0,759.0,4.7
318,GoSriKi Women's Rayon Blend Straight Block Printed Kurta & Pant,GULBAGH MULTI-GS,B0CZHZDC7V,Women,30-Mar-24,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL",Collarless,Regular,28.0,22.0,2.0,350.0,India,"GoSriKi, Laxminarayan Industrial Estate, Udhna-394210.Surat",82.0,469.0,4.5
319,INDO ERA Women's Floral Printed Cotton Blend Kurta With Pant & Dupatta Set (KH0LV4393),DEFAULT-160303,B09XXRPWW7,Women,14-Apr-22,"XS, S, M, L",Collarless,Straight,30.0,24.0,3.0,390.0,India,"INDO ERA, Zenzior Brand Technology Private Limited, B-4038, Ashirwad Textile Market,Magob, Surat-395010",88.0,949.0,4.6
320,GoSriKi Women's Cotton Blend Straight Printed Kurta with Pant & Dupatta (RAJI-BEGANI-GS_XXL_Purple_XX-Large),RAJI-BEGANI-GS,B0C719Q4N8,Women,03-Jun-23,"S, M, L, XL, 2XL",Collarless,Regular,28.0,22.0,2.0,350.0,India,"GoSriKi, Laxminarayan Industrial Estate, Udhna-394210.Surat",74.0,682.0,4.3
321,rangita Off White Chanderi Calf Length Embroidered Flared Kurti for Women | Kurta for Women,649668375909G,B0CGVMBS59,Women,29-Aug-23,"M, 2XL, 3XL",Round Neck,Flared,30.0,10.0,3.0,300.0,India,"STELLARO BRANDS PRIVATE LIMITED, STELLARO BRANDS PRIVATE LIMITED 1st floor, PLOT NO 65, Plusoffices, Sector 44 GURUGRAM HARYANA India 122003",75.0,699.0,4.7
322,GoSriKi Women's Rayon Blend Solid Anarkali Kurta with Pant & Dupatta (MAGIC-GREEN-NDM-GS_M_Green_Medium),MAGIC-NDM-GS,B0CWZWD44Y,Women,04-Mar-24,"S, M, L, XL, 2XL",Collarless,Anarkali,28.0,22.0,2.0,350.0,India,"GoSriKi, Laxminarayan Industrial Estate, Udhna-394210.Surat",75.0,659.0,5
323,Janasya Women's Aqua Blue Satin Digital Floral Printed Kurta with Pant,SET649-KR-NP,B0C8DP9CXX,Women,22-Jun-23,"XS, S, M, L",Mandarin Neck,Straight,12.0,10.0,2.0,300.0,India,"Threadbucket Studio LLP, Threadbucket Studio LLP, Add:- Plot No A 15/4,Besides Sai Baba Temple,Road No 8,Udhna Udhyog Nagar,Udhna,Surat-394210.",81.0,789.0,5
324,rangita Pink Cotton Calf Length Printed Flared Kurti for Women | Kurta for Women,621415210567GG,B0BMW9QFQ5,Women,18-Nov-22,"S, M, L, XL, 2XL",Round Neck,Flared,30.0,10.0,3.0,300.0,India,"STELLARO BRANDS PRIVATE LIMITED, STELLARO BRANDS PRIVATE LIMITED 1st floor, PLOT NO 65, Plusoffices, Sector 44 GURUGRAM HARYANA India 122003",50.0,799.0,5
325,Aurelia Womens Mandarin Collar Printed Kurta,19AUA10848-500770,B07T96ML5H,Women,19-Jun-19,"S, M, L, XL, 2XL",Mandarin Neck,Straight,30.0,10.0,3.0,300.0,India,"Plot No 59 Sector 27 C Faridabad 121003, Plot No 59 Sector 27 C Faridabad 121003",55.0,765.0,4.3
326,rangita Rayon Knee Length Printed Straight Kurti for Women | Kurta for Women,624071176291GG,B0BM4W1RXC,Women,11-Nov-22,"S, M, L, XL, 2XL, 3XL",Round Neck,Straight,30.0,10.0,3.0,300.0,India,"STELLARO BRANDS PRIVATE LIMITED, STELLARO BRANDS PRIVATE LIMITED 1st floor, PLOT NO 65, Plusoffices, Sector 44 GURUGRAM HARYANA India 122003",50.0,499.0,4.6
327,GoSriKi Women's Cotton Blend Straight Embroidery Kurta with Pant & Dupatta,TRP OFF-WHITE-GS,B0CQVBS6SF,Women,23-Dec-23,"S, M, L, XL, 2XL",Round Neck,Regular,28.0,22.0,2.0,350.0,India,"GoSriKi, Laxminarayan Industrial Estate, Udhna-394210.Surat",71.0,759.0,4.5
328,INDO ERA Polyester Women's Teal Embroidered Straight Kurta Trouser With Dupatta Set,DEFAULT-160303,B0CG9KB8MK,Women,22-Aug-23,"XS, S, M, L, XL, 2XL",Round Neck,Straight,17.5,14.5,1.5,630.0,India,"Zenzior Brand Technology Private Limited, Zenzior Brand Technology Private Limited, B-4038, Ashirwad Textile Market,Magob, Surat-395010",79.0,1499.0,4.4
329,rangita Cotton Calf Length Embroidered Anarkali Kurti for Women | Kurta for Women,684096789319G,B0BS4FF915,Women,11-Jan-23,"S, M, L, XL, 2XL, 3XL",Round Neck,Anarkali,30.0,10.0,3.0,300.0,India,"STELLARO BRANDS PRIVATE LIMITED, STELLARO BRANDS PRIVATE LIMITED 1st floor, PLOT NO 65, Plusoffices, Sector 44 GURUGRAM HARYANA India 122003",65.0,699.0,4.3
330,W for Woman Women's Wool Kurta,18NOW11548-310345_Black_14,B07JBLHVQ4,Women,12-Oct-18,"S, M, L, XL, 2XL",Mandarin Neck,Straight,30.0,10.0,3.0,300.0,India,TCNS LTD.,51.0,1627.0,4.7
331,BIBA Women Tafetta Silk Readymade Lehenga Choli Set,SKDSUMMER S8500,B0BV6K1WZ2,Women,08-Feb-23,"S, M, L, 2XL, 3XL",Collarless,Lehenga Choli,20.0,15.0,5.0,120.0,India,"BIBA, BIBA Fashion Limited, 12th And 13th Floor, Capital Cyber Scape, Sector 59, Golf Course Extension Road, Gurugram, 122005, India",56.0,2642.0,4.8
332,Janasya Women's Mauve Cotton Floral Print Kurta with Pant and Dupatta,SET438-KR-NP,B0B3X2NGY5,Women,13-Jun-22,"M, L, XL, 2XL, 3XL",Mandarin Neck,Straight,30.0,24.0,2.0,350.0,India,"Threadbucket Studio LLP, Threadbucket Studio LLP",77.0,929.0,4.6
333,GoSriKi Women Kurta with Pant & Dupatta,Habibi Grey-GS,B0CSG5TB19,Women,16-Jan-24,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL",Collarless,Regular Fit,28.0,22.0,2.0,350.0,India,GoSriKi,73.0,689.0,4.4
334,Janasya Women's Poly Georgette A-Line Kurta With Dupatta,SET316-KR-DPT,B09KXTXLMZ,Women,03-Nov-21,"XS, S, M, L",Round Neck,A-Line,30.0,24.0,2.0,350.0,India,"Threadbucket Studio LLP, Threadbucket Studio LLP",73.0,999.0,4.4
335,GoSriKi Women's Kurta,ZAINAB Pink-NW-GS,B0D183HGNL,Women,09-Apr-24,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL",Round Neck,Regular,28.0,22.0,2.0,350.0,India,"GoSriKi, Laxminarayan Industrial Estate, Udhna-394210.Surat",82.0,469.0,4.3
336,Janasya Women's Yellow Cotton Floral Printed Kurta with Palazzo and Dupatta,SET783-KR-PP,B0C8DNNN7L,Women,17-Jun-23,"XS, S, M, L, XL",Keyhole Neck,A-Line,116.8,24.0,2.0,300.0,India,"Threadbucket Studio LLP, Threadbucket Studio LLP",84.0,749.0,5
337,rangita Pink Rayon Calf Length Printed Front Slit Kurti for Women | Kurta for Women,678748701103G,B0CGVMDMW9,Women,29-Aug-23,"S, M, L, XL, 2XL, 3XL",Round Neck,Front Slit,30.0,10.0,3.0,300.0,India,"STELLARO BRANDS PRIVATE LIMITED, STELLARO BRANDS PRIVATE LIMITED 1st floor, PLOT NO 65, Plusoffices, Sector 44 GURUGRAM HARYANA India 122003",50.0,1199.0,5
338,Aurelia Women Burnt Peach Dobby Geometric Yarn Dyed Straight Kurta,22AUA12668-703601,B0BRNG4WF9,Women,04-Jan-23,"XS, S, M, XL, 2XL, 3XL, 4XL",Henley Neck,Regular,15.2,10.0,15.2,400.0,India,"Siddhi Energy Solutions Pvt Ltd, Siddhi Energy Solutions Pvt Ltd_97/D Opp. Holy Cross School Burdwan Compound Lalpur Ranchi-834001 Jharkhand",53.0,794.0,4.8
339,Aurelia Women's Cotton Regular Fit A-Line Kurta & Pant,21ONAS12608-702672,B09DKRS3R2,Women,25-Aug-21,"XS, S, M, L, XL, 2XL",Round Neck,Kurta Set,25.0,20.0,2.5,500.0,India,"RMP FAB SOURCING PRIVATE LIMITED, RMP FAB SOURCING PRIVATE LIMITED_Plot No 33 Sector 27 A Faridabad Haryana 121001",54.0,1300.0,4.6
